Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
139P,Windows彡96,Magic Peaks,100% Electronica,"LP, Album, Ltd, Ora",,2021,22191511,Electronic (Downtempo/Chillwave),2022-08-02 12:45:09,,,
140P,Windows彡96,Enchanted Instrumentals And Whispers,100% Electronica,"LP, Album, Ltd, RE, RP, Ora",,2022,23745602,Electronic (Downtempo/Chillwave),2022-08-17 12:18:15,,,
SPIN114,Tomb Mold,Planetary Clairvoyance,20 Buck Spin,"LP, Album",,2019,13872509,Metal/Hard Rock,2022-10-29 16:13:24,,,
4m700,Junior Murvin,Police & Thieves,4 Men With Beards,"LP, Album, RE, Blu",,2017,11333780,Reggae/Dub,2022-01-03 07:13:55,,,
800PGR824,Mike Birbiglia,Thank God For Jokes,800 Pound Gorilla Records,2xLP,,2019,14370879,Comedy,2025-12-29 14:20:04,,,
"SP 4110(D), SP 4110",Herb Alpert & The Tijuana Brass,Whipped Cream & Other Delights,"A&M Records, A&M Records","LP, Album",,1965,10190591,Jazz/Big Band,2023-05-05 13:14:42,,,
1-661923,Silk Sonic,An Evening With Silk Sonic,"Aftermath Entertainment, Atlantic","LP, Album, Yel",,2022,24306461,Soul/Funk/RnB,2022-08-27 17:40:06,,,
602498878965,Eminem,Curtain Call - The Hits,"Aftermath Entertainment, Shady Records, Interscope Records, Goliath Artists, Web Entertainment","2xLP, Comp, RE",,2021,25907689,Hip Hop/Rap,2025-11-28 17:50:19,,,
"AG40, AG 40, STD12, STD 12",Ed (8),Nailed To The Board,"Agipunk, Agipunk, Stress To Death Records, Stress To Death Records","12"", Album",,2007,2661983,Punk,2024-02-12 15:46:55,,,
AmRep 145,Melvins,Bad Mood Rising,Amphetamine Reptile Records,"LP, Album",,2022,24496244,Metal/Hard Rock,2025-04-04 15:05:01,,,
87047-1,Dead Man's Bones,Dead Man's Bones,Anti-,"2xLP, Album",,2009,12833421,Indie/Shoegaze,2022-03-05 05:32:03,,,
87582-1,Deafheaven,Ordinary Corrupt Human Love,Anti-,"2xLP, Album, 180",,2018,12242983,Indie/Shoegaze,2023-03-30 16:51:17,,,
RMM-050-1,De La Soul,3 Feet High And Rising,"AOI Records, Chrysalis","2xLP, Album, RE, Ora",,2023,26293916,Hip Hop/Rap,2023-03-03 17:54:16,,,
"RMM 053-1, RMM-053-1",De La Soul,Buhloone Mind State,"AOI Records, Chrysalis, AOI Records, Chrysalis","LP, Album, RE",,2023,26977373,Hip Hop/Rap,2023-05-21 17:16:48,,,
Apedub1,Horace Andy & The Herb,Show Some Love,Apeman Records,"7""",,2002,5948092,Reggae/Dub,2024-10-13 07:20:14,,,
AMBLP3922,Aphex Twin,Selected Ambient Works 85-92,Apollo,"2xLP, Album, RE, RM, RP",,2018,12194395,Electronic (Experimental/IDM/Ambient),2022-11-04 09:36:03,,,
AR 34001,The Beatles,Let It Be,Apple Records,"LP, Album, Los",,1970,4541526,Classic/Psych Rock,2025-12-01 16:02:26,,,
"SWBO 101, SWBO-101",The Beatles,The Beatles,"Apple Records, Apple Records","2xLP, Album, Num, RP, Los",,1968,10861277,Classic/Psych Rock,2025-12-01 12:17:42,,,
